Ecol_Site,Treatment,Site,Plot,Indicator,1stHitAvg,AnyHitAvg
R036XB007NM,NonTreatment,Non Treatment 2014,PJ Quercus - 28,Forb/herb (Invasive),0,0
R036XB007NM,NonTreatment,Non Treatment 2014,PJ Quercus - 28,Graminoid (Perennial),0.127,0.127
R036XB007NM,NonTreatment,Non Treatment 2014,PJ Quercus - 28,Shrub (All),0.007,0.007
R036XB007NM,NonTreatment,Non Treatment 2014,PJ Quercus - 28,Sub-Shrub (All),0,0
R036XB006NM,NonTreatment,Pre-Treatment 2016,PL Canyon 34,Annual,0,0
R036XB006NM,NonTreatment,Pre-Treatment 2016,PL Canyon 34,Bare Soil,0,0.287
R036XB006NM,NonTreatment,Pre-Treatment 2016,PL Canyon 34,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Pre-Treatment 2016,PL Canyon 34,Graminoid (Perennial),0.207,0.313
R036XB006NM,NonTreatment,Pre-Treatment 2016,PL Canyon 34,Shrub (All),0.24,0.247
R036XB006NM,NonTreatment,Pre-Treatment 2016,PL Canyon 34,Sub-Shrub (All),0.013,0.013
 UNKNOWN,NonTreatment,Pre-Treatment 2016,PL Canyon 69,Annual,0.007,0.007
 UNKNOWN,NonTreatment,Pre-Treatment 2016,PL Canyon 69,Bare Soil,0,0.14
 UNKNOWN,NonTreatment,Pre-Treatment 2016,PL Canyon 69,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Pre-Treatment 2016,PL Canyon 69,Graminoid (Perennial),0.167,0.28
 UNKNOWN,NonTreatment,Pre-Treatment 2016,PL Canyon 69,Shrub (All),0.08,0.087
 UNKNOWN,NonTreatment,Pre-Treatment 2016,PL Canyon 69,Sub-Shrub (All),0.027,0.04
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 11,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 11,Bare Soil,0,0.213
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 11,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 11,Graminoid (Perennial),0.187,0.233
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 11,Shrub (All),0.24,0.24
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 11,Sub-Shrub (All),0.053,0.06
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 12,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 12,Bare Soil,0,0.28
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 12,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 12,Graminoid (Perennial),0.267,0.333
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 12,Shrub (All),0.227,0.227
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 12,Sub-Shrub (All),0.04,0.047
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 13,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 13,Bare Soil,0,0.38
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 13,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 13,Graminoid (Perennial),0.08,0.12
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 13,Shrub (All),0.227,0.227
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 13,Sub-Shrub (All),0.093,0.093
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 14,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 14,Bare Soil,0,0.207
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 14,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 14,Graminoid (Perennial),0.413,0.467
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 14,Shrub (All),0.047,0.047
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 14,Sub-Shrub (All),0.193,0.207
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 15,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 15,Bare Soil,0,0.16
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 15,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 15,Graminoid (Perennial),0.247,0.413
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 15,Shrub (All),0.2,0.2
 UNKNOWN,NonTreatment,Non Treatment 2014,PSME QUGA - 15,Sub-Shrub (All),0.313,0.34
R036XB006NM,NonTreatment,Non Treatment 2015,Rock Outcrop 190,Annual,0.007,0.007
R036XB006NM,NonTreatment,Non Treatment 2015,Rock Outcrop 190,Bare Soil,0,0.167
R036XB006NM,NonTreatment,Non Treatment 2015,Rock Outcrop 190,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Rock Outcrop 190,Graminoid (Perennial),0.067,0.093
R036XB006NM,NonTreatment,Non Treatment 2015,Rock Outcrop 190,Shrub (All),0.047,0.067
R036XB006NM,NonTreatment,Non Treatment 2015,Rock Outcrop 190,Sub-Shrub (All),0,0
R048AY005NM,NonTreatment,Non Treatment 2015,Rock Outcrop 191,Annual,0,0
R048AY005NM,NonTreatment,Non Treatment 2015,Rock Outcrop 191,Bare Soil,0,0.02
R048AY005NM,NonTreatment,Non Treatment 2015,Rock Outcrop 191,Forb/herb (Invasive),0,0
R048AY005NM,NonTreatment,Non Treatment 2015,Rock Outcrop 191,Graminoid (Perennial),0.04,0.087
R048AY005NM,NonTreatment,Non Treatment 2015,Rock Outcrop 191,Shrub (All),0.02,0.027
R048AY005NM,NonTreatment,Non Treatment 2015,Rock Outcrop 191,Sub-Shrub (All),0,0
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-246,Annual,0,0
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-246,Bare Soil,0,0.367
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-246,Forb/herb (Invasive),0,0
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-246,Graminoid (Perennial),0.067,0.073
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-246,Shrub (All),0.04,0.04
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-246,Sub-Shrub (All),0.073,0.087
R036XB111NM,NonTreatment,Non Treatment 2016,SAND-248,Annual,0,0
R036XB111NM,NonTreatment,Non Treatment 2016,SAND-248,Bare Soil,0,0.553
R036XB111NM,NonTreatment,Non Treatment 2016,SAND-248,Forb/herb (Invasive),0,0
R036XB111NM,NonTreatment,Non Treatment 2016,SAND-248,Graminoid (Perennial),0.113,0.12
R036XB111NM,NonTreatment,Non Treatment 2016,SAND-248,Shrub (All),0.013,0.013
R036XB111NM,NonTreatment,Non Treatment 2016,SAND-248,Sub-Shrub (All),0.013,0.013
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-249,Annual,0,0
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-249,Bare Soil,0,0.26
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-249,Forb/herb (Invasive),0,0
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-249,Graminoid (Perennial),0.4,0.407
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-249,Shrub (All),0,0
R036XB011NM,NonTreatment,Non Treatment 2016,SAND-249,Sub-Shrub (All),0.067,0.08
 UNKNOWN,NonTreatment,Non Treatment 2016,SAND-267,Annual,0.06,0.067
 UNKNOWN,NonTreatment,Non Treatment 2016,SAND-267,Bare Soil,0,0.427
 UNKNOWN,NonTreatment,Non Treatment 2016,SAND-267,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,SAND-267,Graminoid (Perennial),0.16,0.167
 UNKNOWN,NonTreatment,Non Treatment 2016,SAND-267,Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,SAND-267,Sub-Shrub (All),0.02,0.02
R036XB011NM,NonTreatment,Non Treatment 2015,Sandy 208,Annual,0.047,0.053
R036XB011NM,NonTreatment,Non Treatment 2015,Sandy 208,Bare Soil,0,0.733
R036XB011NM,NonTreatment,Non Treatment 2015,Sandy 208,Forb/herb (Invasive),0.007,0.007
R036XB011NM,NonTreatment,Non Treatment 2015,Sandy 208,Graminoid (Perennial),0.053,0.067
R036XB011NM,NonTreatment,Non Treatment 2015,Sandy 208,Shrub (All),0.06,0.067
R036XB011NM,NonTreatment,Non Treatment 2015,Sandy 208,Sub-Shrub (All),0,0
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 210,Annual,0,0
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 210,Bare Soil,0,0.32
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 210,Forb/herb (Invasive),0,0
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 210,Graminoid (Perennial),0.167,0.213
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 210,Shrub (All),0,0
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 210,Sub-Shrub (All),0.027,0.04
R036XB132NM,NonTreatment,Non Treatment 2015,Sandy 211,Annual,0,0
R036XB132NM,NonTreatment,Non Treatment 2015,Sandy 211,Bare Soil,0,0.427
R036XB132NM,NonTreatment,Non Treatment 2015,Sandy 211,Forb/herb (Invasive),0,0
R036XB132NM,NonTreatment,Non Treatment 2015,Sandy 211,Graminoid (Perennial),0.193,0.193
R036XB132NM,NonTreatment,Non Treatment 2015,Sandy 211,Shrub (All),0.013,0.013
R036XB132NM,NonTreatment,Non Treatment 2015,Sandy 211,Sub-Shrub (All),0.007,0.013
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 212,Annual,0.047,0.06
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 212,Bare Soil,0,0.467
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 212,Forb/herb (Invasive),0.013,0.013
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 212,Graminoid (Perennial),0.227,0.233
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 212,Shrub (All),0.013,0.013
R036XB111NM,NonTreatment,Non Treatment 2015,Sandy 212,Sub-Shrub (All),0.033,0.053
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-271,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-271,Bare Soil,0,0.333
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-271,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-271,Graminoid (Perennial),0.173,0.18
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-271,Shrub (All),0.02,0.02
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-271,Sub-Shrub (All),0.06,0.06
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-272,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-272,Bare Soil,0,0.007
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-272,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-272,Graminoid (Perennial),0.02,0.027
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-272,Shrub (All),0,0.02
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-272,Sub-Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-273,Annual,0,0.013
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-273,Bare Soil,0,0.06
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-273,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-273,Graminoid (Perennial),0.193,0.34
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-273,Shrub (All),0.04,0.053
 UNKNOWN,NonTreatment,Non Treatment 2016,SHAL-273,Sub-Shrub (All),0,0.007
 UNKNOWN,NonTreatment,Non Treatment 2016,STONE-292,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,STONE-292,Bare Soil,0,0.213
 UNKNOWN,NonTreatment,Non Treatment 2016,STONE-292,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,STONE-292,Graminoid (Perennial),0.193,0.213
 UNKNOWN,NonTreatment,Non Treatment 2016,STONE-292,Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,STONE-292,Sub-Shrub (All),0.2,0.22
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-293,Annual,0,0
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-293,Bare Soil,0,0.247
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-293,Forb/herb (Invasive),0,0
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-293,Graminoid (Perennial),0.053,0.067
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-293,Shrub (All),0,0
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-293,Sub-Shrub (All),0.293,0.293
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-294,Annual,0,0
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-294,Bare Soil,0,0.307
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-294,Forb/herb (Invasive),0,0
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-294,Graminoid (Perennial),0.06,0.067
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-294,Shrub (All),0,0
R036XB018NM,NonTreatment,Non Treatment 2016,STONE-294,Sub-Shrub (All),0.347,0.367
R036XB007NM,NonTreatment,Non Treatment 2014,Stony Loam - 72,Annual,0.007,0.007
R036XB007NM,NonTreatment,Non Treatment 2014,Stony Loam - 72,Bare Soil,0,0.34
R036XB007NM,NonTreatment,Non Treatment 2014,Stony Loam - 72,Forb/herb (Invasive),0,0
R036XB007NM,NonTreatment,Non Treatment 2014,Stony Loam - 72,Graminoid (Perennial),0.147,0.207
R036XB007NM,NonTreatment,Non Treatment 2014,Stony Loam - 72,Shrub (All),0.107,0.107
R036XB007NM,NonTreatment,Non Treatment 2014,Stony Loam - 72,Sub-Shrub (All),0.233,0.233
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 73,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 73,Bare Soil,0,0.327
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 73,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 73,Graminoid (Perennial),0.333,0.407
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 73,Shrub (All),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 73,Sub-Shrub (All),0.3,0.313
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 74,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 74,Bare Soil,0,0.447
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 74,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 74,Graminoid (Perennial),0.12,0.127
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 74,Shrub (All),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Stony Loam - 74,Sub-Shrub (All),0.147,0.147
R036XB018NM,NonTreatment,Non Treatment 2014,Stony Loam - 75,Annual,0,0
R036XB018NM,NonTreatment,Non Treatment 2014,Stony Loam - 75,Bare Soil,0,0.167
R036XB018NM,NonTreatment,Non Treatment 2014,Stony Loam - 75,Forb/herb (Invasive),0,0
R036XB018NM,NonTreatment,Non Treatment 2014,Stony Loam - 75,Graminoid (Perennial),0.213,0.247
R036XB018NM,NonTreatment,Non Treatment 2014,Stony Loam - 75,Shrub (All),0.007,0.007
R036XB018NM,NonTreatment,Non Treatment 2014,Stony Loam - 75,Sub-Shrub (All),0.22,0.22
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 226,Annual,0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 226,Bare Soil,0,0.087
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 226,Forb/herb (Invasive),0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 226,Graminoid (Perennial),0.307,0.42
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 226,Shrub (All),0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 226,Sub-Shrub (All),0.273,0.287
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 227,Annual,0.02,0.027
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 227,Bare Soil,0,0.32
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 227,Forb/herb (Invasive),0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 227,Graminoid (Perennial),0.173,0.18
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 227,Shrub (All),0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 227,Sub-Shrub (All),0.193,0.2
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 228,Annual,0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 228,Bare Soil,0,0.22
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 228,Forb/herb (Invasive),0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 228,Graminoid (Perennial),0.453,0.487
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 228,Shrub (All),0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 228,Sub-Shrub (All),0.1,0.113
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 229,Annual,0.007,0.007
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 229,Bare Soil,0,0.373
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 229,Forb/herb (Invasive),0,0
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 229,Graminoid (Perennial),0.04,0.053
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 229,Shrub (All),0.007,0.007
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 229,Sub-Shrub (All),0.34,0.347
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 230,Annual,0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 230,Bare Soil,0,0.14
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 230,Forb/herb (Invasive),0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 230,Graminoid (Perennial),0.147,0.173
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 230,Shrub (All),0.313,0.32
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 230,Sub-Shrub (All),0,0
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 231,Annual,0,0
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 231,Bare Soil,0,0.107
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 231,Forb/herb (Invasive),0,0
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 231,Graminoid (Perennial),0.48,0.513
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 231,Shrub (All),0,0
R036XB007NM,NonTreatment,Non Treatment 2015,Stony Loam 231,Sub-Shrub (All),0.113,0.127
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 232,Annual,0.033,0.033
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 232,Bare Soil,0,0.387
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 232,Forb/herb (Invasive),0.007,0.007
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 232,Graminoid (Perennial),0.287,0.313
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 232,Shrub (All),0,0
R036XB018NM,NonTreatment,Non Treatment 2015,Stony Loam 232,Sub-Shrub (All),0.087,0.093
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 101,Annual,0,0
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 101,Bare Soil,0,0.333
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 101,Forb/herb (Invasive),0,0
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 101,Graminoid (Perennial),0.067,0.12
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 101,Shrub (All),0.007,0.007
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 101,Sub-Shrub (All),0.367,0.367
R036XB006NM,NonTreatment,Non Treatment 2014,Swale - 102,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Swale - 102,Bare Soil,0,0.233
R036XB006NM,NonTreatment,Non Treatment 2014,Swale - 102,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Swale - 102,Graminoid (Perennial),0.233,0.307
R036XB006NM,NonTreatment,Non Treatment 2014,Swale - 102,Shrub (All),0.307,0.307
R036XB006NM,NonTreatment,Non Treatment 2014,Swale - 102,Sub-Shrub (All),0.027,0.033
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 103,Annual,0,0
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 103,Bare Soil,0,0.507
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 103,Forb/herb (Invasive),0,0
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 103,Graminoid (Perennial),0.173,0.213
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 103,Shrub (All),0.153,0.153
R051XA005NM,NonTreatment,Non Treatment 2014,Swale - 103,Sub-Shrub (All),0.033,0.04
 UNKNOWN,NonTreatment,Non Treatment 2014,Swale - 104,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Swale - 104,Bare Soil,0,0.647
 UNKNOWN,NonTreatment,Non Treatment 2014,Swale - 104,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Swale - 104,Graminoid (Perennial),0.087,0.1
 UNKNOWN,NonTreatment,Non Treatment 2014,Swale - 104,Shrub (All),0.073,0.08
 UNKNOWN,NonTreatment,Non Treatment 2014,Swale - 104,Sub-Shrub (All),0.093,0.093
R036XB018NM,NonTreatment,Non Treatment 2014,Swale - 105,Annual,0,0
R036XB018NM,NonTreatment,Non Treatment 2014,Swale - 105,Bare Soil,0,0.373
R036XB018NM,NonTreatment,Non Treatment 2014,Swale - 105,Forb/herb (Invasive),0,0
R036XB018NM,NonTreatment,Non Treatment 2014,Swale - 105,Graminoid (Perennial),0.007,0.013
R036XB018NM,NonTreatment,Non Treatment 2014,Swale - 105,Shrub (All),0.533,0.533
R036XB018NM,NonTreatment,Non Treatment 2014,Swale - 105,Sub-Shrub (All),0,0
R036XB005NM,NonTreatment,Pre-Treatment 2016,Tanques-48,Annual,0.007,0.007
R036XB005NM,NonTreatment,Pre-Treatment 2016,Tanques-48,Bare Soil,0,0.347
R036XB005NM,NonTreatment,Pre-Treatment 2016,Tanques-48,Forb/herb (Invasive),0,0
R036XB005NM,NonTreatment,Pre-Treatment 2016,Tanques-48,Graminoid (Perennial),0.347,0.4
R036XB005NM,NonTreatment,Pre-Treatment 2016,Tanques-48,Shrub (All),0.12,0.133
R036XB005NM,NonTreatment,Pre-Treatment 2016,Tanques-48,Sub-Shrub (All),0,0
R036XB007NM,NonTreatment,Non Treatment 2016,WINTER-147,Annual,0,0
R036XB007NM,NonTreatment,Non Treatment 2016,WINTER-147,Bare Soil,0,0.127
R036XB007NM,NonTreatment,Non Treatment 2016,WINTER-147,Forb/herb (Invasive),0,0
R036XB007NM,NonTreatment,Non Treatment 2016,WINTER-147,Graminoid (Perennial),0.393,0.433
R036XB007NM,NonTreatment,Non Treatment 2016,WINTER-147,Shrub (All),0,0
R036XB007NM,NonTreatment,Non Treatment 2016,WINTER-147,Sub-Shrub (All),0.14,0.153
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-148,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-148,Bare Soil,0,0.167
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-148,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-148,Graminoid (Perennial),0.473,0.507
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-148,Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-148,Sub-Shrub (All),0.1,0.113
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-149,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-149,Bare Soil,0,0.253
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-149,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-149,Graminoid (Perennial),0.133,0.18
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-149,Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,WINTER-149,Sub-Shrub (All),0.213,0.233
